loan_amount_000s,action_taken,county_code,applicant_race_1,co_applicant_race_1,applicant_sex,co_applicant_sex,applicant_income_000s,output
1916,1,1,6,6,1,2,550,1916
1914,1,1,5,8,2,5,432,1914
1912,1,1,5,8,1,5,873,1912
1911,1,1,5,8,2,5,432,1911
1900,1,1,5,5,1,2,712,1900
1900,0,1,5,5,1,2,198,0
1888,1,1,5,8,1,5,717,1888
1881,1,1,2,8,1,5,429,1881
1880,1,1,5,5,1,2,1125,1880
1880,1,1,6,8,3,5,784,1880
1855,1,1,5,8,1,5,475,1855
1853,1,1,5,5,1,2,464,1853
1850,1,1,5,8,2,5,1125,1850
1850,1,1,5,5,1,2,595,1850
1850,1,1,5,5,1,2,406,1850
1849,1,1,5,5,1,2,574,1849
1849,1,1,5,5,1,2,629,1849
1846,1,1,5,5,1,2,574,1846
1840,1,1,5,8,1,5,359,1840
1838,0,1,5,5,1,2,192,0
1836,1,1,5,5,1,2,875,1836
1833,1,1,6,6,3,3,502,1833
1832,1,1,5,5,1,2,385,1832
1828,1,11,5,5,1,2,1229,1828
1826,0,1,5,5,1,2,382,0
1825,1,1,6,8,1,5,1760,1825
1825,1,1,5,8,1,5,400,1825
1823,1,1,5,5,1,2,420,1823
1820,1,1,6,6,1,2,423,1820
1820,1,1,5,5,1,2,526,1820
1820,1,1,5,5,1,2,679,1820
1820,1,1,6,8,3,5,723,1820
1820,1,1,5,5,1,2,686,1820
1820,1,1,3,8,1,5,927,1820
1806,0,1,5,8,1,5,497,0
1803,1,1,5,8,1,5,673,1803
1800,1,1,5,5,1,2,1248,1800
1800,1,1,5,8,1,5,1278,1800
1800,1,1,5,8,1,5,436,1800
1800,1,1,5,5,2,1,563,1800
1800,1,1,5,8,1,5,521,1800
1800,1,1,6,6,3,3,924,1800
1800,1,1,5,5,1,2,969,1800
1800,1,1,5,8,1,5,647,1800
1796,1,1,5,5,1,2,499,1796
1796,1,1,5,5,1,2,499,1796
1788,1,1,5,5,1,2,402,1788
1785,1,1,5,5,1,2,1132,1785
1780,1,1,5,8,1,5,350,1780
1780,0,1,5,8,1,5,296,0
1776,1,1,5,5,1,2,359,1776
1769,1,1,5,8,1,5,875,1769
1763,1,1,5,5,1,2,353,1763
1762,1,1,5,8,1,5,455,1762
1760,1,1,5,8,1,5,627,1760
1760,1,1,5,5,1,2,575,1760
1760,1,1,5,8,1,5,602,1760
1760,1,1,5,5,1,2,575,1760
1753,1,1,6,6,1,2,718,1753
1750,1,1,5,5,1,2,2804,1750
1750,1,1,6,8,1,5,1006,1750
1750,1,1,5,8,1,5,637,1750
1747,1,1,5,5,1,2,621,1747
1745,1,1,5,5,1,2,533,1745
1744,1,1,5,8,1,5,450,1744
1728,1,1,5,8,1,5,391,1728
1725,1,1,5,5,1,2,555,1725
1725,1,1,5,5,1,2,935,1725
1725,1,1,6,8,1,5,738,1725
1720,1,1,5,5,1,2,328,1720
1720,1,1,5,8,2,5,464,1720
1720,1,1,5,8,1,5,421,1720
1715,1,1,6,6,3,3,1216,1715
1714,1,1,5,5,1,2,767,1714
1714,1,1,5,8,1,5,395,1714
1714,1,1,5,8,1,5,395,1714
1713,1,1,5,5,1,2,1636,1713
1710,1,1,5,5,1,2,366,1710
1706,1,1,5,5,1,2,305,1706
1700,1,1,5,5,1,2,1276,1700
1700,1,1,2,2,1,2,911,1700
1700,1,1,6,6,2,1,460,1700
1700,0,1,5,5,1,2,281,0
1695,1,1,5,8,1,5,382,1695
1695,1,1,5,8,1,5,478,1695
1691,1,1,6,8,2,5,292,1691
1691,1,1,5,8,1,5,385,1691
1680,1,1,5,5,1,2,433,1680
1680,1,1,3,8,1,5,373,1680
1680,1,1,5,5,1,2,600,1680
1680,1,1,6,6,3,3,489,1680
1676,1,1,5,5,1,2,447,1676
1675,1,1,6,6,3,3,1160,1675
1670,1,1,2,2,1,2,747,1670
1663,1,1,6,6,3,3,496,1663
1660,1,1,5,5,1,2,787,1660
1650,1,1,5,5,1,2,773,1650
1650,1,1,5,5,1,2,550,1650
1650,1,1,5,8,1,5,311,1650
1650,1,1,6,8,1,5,585,1650
1650,1,1,5,5,1,2,516,1650
1650,1,1,5,5,1,2,359,1650
1646,1,1,5,8,1,5,738,1646
1646,1,1,5,8,1,5,738,1646
1645,1,1,5,8,1,5,598,1645
1645,0,1,5,8,2,5,1180,0
1640,1,1,5,5,1,2,900,1640
1640,1,1,5,8,1,5,439,1640
1636,0,1,5,8,1,5,180,0
1632,1,1,5,8,1,5,374,1632
1620,1,1,5,5,1,2,432,1620
1620,1,1,5,5,1,2,432,1620
1620,0,1,5,5,1,2,475,0
1613,1,1,5,5,1,2,364,1613
1613,1,1,5,5,1,2,485,1613
1613,1,1,5,5,2,1,498,1613
1612,0,1,2,8,1,5,443,0
1610,1,1,5,5,1,2,692,1610
1610,1,1,5,8,1,5,1850,1610
1602,1,1,5,5,1,2,414,1602
1601,1,1,5,5,1,2,1924,1601
1601,1,1,5,5,1,2,643,1601
1600,1,1,5,8,3,5,735,1600
1600,1,1,6,8,3,5,1607,1600
1600,1,1,5,5,1,2,816,1600
1600,1,1,5,8,1,5,393,1600
1600,1,1,5,8,1,5,472,1600
1600,1,1,5,8,1,5,724,1600
1600,1,1,6,8,3,5,457,1600
1600,1,1,5,5,1,2,1309,1600
1600,1,1,5,8,1,5,950,1600
1600,1,1,2,2,2,1,716,1600
1600,1,1,5,8,1,5,251,1600
1600,1,1,5,5,1,2,458,1600
1600,1,1,5,5,1,2,531,1600
1600,1,1,6,6,1,2,513,1600
1600,1,9,6,6,1,2,448,1600
1600,0,1,6,8,3,5,1407,0
1599,1,1,5,5,1,2,291,1599
1596,1,1,5,5,1,2,535,1596
1593,1,1,5,8,1,5,989,1593
1590,1,1,5,8,1,5,504,1590
1586,1,1,5,5,1,2,521,1586
1578,1,1,5,5,1,2,576,1578
1577,1,1,6,8,3,5,500,1577
1575,1,1,5,8,2,5,399,1575
1575,1,1,6,6,1,2,312,1575
1575,1,1,5,8,1,5,440,1575
1575,1,1,5,5,1,2,1533,1575
1575,1,1,5,5,1,2,1533,1575
1572,1,1,6,8,3,5,609,1572
1562,1,1,5,5,1,2,999,1562
1561,1,1,5,5,1,2,257,1561
1560,1,1,6,8,3,5,672,1560
1560,1,1,5,8,1,5,364,1560
1560,1,1,5,8,1,5,366,1560
1558,1,1,5,5,1,2,516,1558
